#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
75.3%	753000	150.60000000275232	-399056.90119527397	2734.3928201613403	-396322.5083751126	285.4790486916022	1.0328263420903823	0.106	11:11:58
75.3%	753500	150.70000000275564	-399134.20028185117	2811.7239668273046	-396322.47631502384	293.5526590454824	1.0328263420903823	0.106	11:10:36
75.4%	754000	150.80000000275896	-399187.23000813974	2864.8055761592013	-396322.42443198053	299.09454286822995	1.0328263420903823	0.106	11:09:15
75.5%	754500	150.90000000276228	-399306.37286940665	2983.5544060043126	-396322.81846340233	311.49228715993087	1.0328263420903823	0.106	11:07:53
75.5%	755000	151.0000000027656	-399180.0853372733	2857.7248448493992	-396322.36049242393	298.3552926685297	1.0328263420903823	0.106	11:06:32
75.5%	755500	151.10000000276892	-399108.9757044428	2786.434967434209	-396322.5407370086	290.9124094676337	1.0328263420903823	0.106	11:05:10
75.6%	756000	151.20000000277224	-399089.26813757943	2766.900202538628	-396322.3679350408	288.87291972874704	1.0328263420903823	0.106	11:03:48
75.7%	756500	151.30000000277556	-399274.68402445223	2952.1985488871996	-396322.485475565	308.21863891352604	1.0328263420903823	0.106	11:02:26
75.7%	757000	151.40000000277888	-399196.08594901685	2873.4844491432414	-396322.6014998736	300.0006439905452	1.0328263420903823	0.106	11:01:05
75.8%	757500	151.5000000027822	-399229.09499572124	2906.335476656048	-396322.7595190652	303.4303926403183	1.0328263420903823	0.106	10:59:43
75.8%	758000	151.60000000278552	-399095.3212928108	2772.8216143885606	-396322.49967842223	289.4911333992065	1.0328263420903823	0.106	10:58:22
75.8%	758500	151.70000000278884	-399199.7241199624	2877.1736263701173	-396322.5504935923	300.38580547773824	1.0328263420903823	0.106	10:57:01
75.9%	759000	151.80000000279216	-399117.35430879175	2795.062613115167	-396322.29169567657	291.8131623014211	1.0328263420903823	0.106	10:55:39
76.0%	759500	151.90000000279548	-399023.8549057321	2701.411125625106	-396322.44378010696	282.0356580013481	1.0328263420903823	0.106	10:54:18
76.0%	760000	152.0000000027988	-399124.68880699185	2802.329942378729	-396322.3588646131	292.5718939033304	1.0328263420903823	0.106	10:52:56
76.0%	760500	152.10000000280212	-399153.05673550535	2830.370467625687	-396322.6862678797	295.4994112714612	1.0328263420903823	0.106	10:51:34
76.1%	761000	152.20000000280544	-399229.5420395367	2907.00947723084	-396322.53256230586	303.50076038027527	1.0328263420903823	0.106	10:50:12
76.2%	761500	152.30000000280876	-399236.2289242905	2913.8910392168505	-396322.3378850737	304.21921668794016	1.0328263420903823	0.106	10:48:51
76.2%	762000	152.40000000281208	-399213.2889178719	2890.9559027401933	-396322.3330151317	301.8247176625288	1.0328263420903823	0.106	10:47:29
76.2%	762500	152.5000000028154	-399090.5081689638	2767.804649272124	-396322.70351969165	288.9673467588236	1.0328263420903823	0.106	10:46:08
76.3%	763000	152.60000000281872	-399100.1560009062	2777.734194253007	-396322.4218066532	290.0040218971513	1.0328263420903823	0.106	10:44:46
76.3%	763500	152.70000000282204	-399203.1056654068	2880.5268499660237	-396322.57881544076	300.7358923691136	1.0328263420903823	0.106	10:43:25
76.4%	764000	152.80000000282536	-399226.16563516785	2903.5176043974507	-396322.6480307704	303.13619808063856	1.0328263420903823	0.106	10:42:03
76.5%	764500	152.90000000282868	-399078.2144887126	2755.8142014659447	-396322.4002872467	287.71550700564126	1.0328263420903823	0.106	10:40:41
76.5%	765000	153.000000002832	-399251.189587453	2928.71052413748	-396322.4790633155	305.7664166462078	1.0328263420903823	0.106	10:39:20
76.5%	765500	153.10000000283532	-399247.59419032716	2924.906883340387	-396322.6873069868	305.36930480905244	1.0328263420903823	0.106	10:37:58
76.6%	766000	153.20000000283864	-399178.2801186223	2855.648348842268	-396322.63176978	298.1385000773713	1.0328263420903823	0.106	10:36:37
76.7%	766500	153.30000000284195	-399245.0241420508	2922.4143691984227	-396322.6097728524	305.1090786407961	1.0328263420903823	0.106	10:35:15
76.7%	767000	153.40000000284527	-399208.29002692614	2885.6470422968464	-396322.6429846293	301.270456249235	1.0328263420903823	0.106	10:33:54
76.8%	767500	153.5000000028486	-399062.2767856525	2739.908633029117	-396322.3681526234	286.05491657665647	1.0328263420903823	0.106	10:32:32
76.8%	768000	153.6000000028519	-399357.3878689586	3034.717419126191	-396322.6704498324	316.83386361761336	1.0328263420903823	0.106	10:31:10
76.8%	768500	153.70000000285523	-399235.73058550217	2913.2060587356837	-396322.5245267665	304.147702611874	1.0328263420903823	0.106	10:29:49
76.9%	769000	153.80000000285855	-399180.8090786031	2858.10177614478	-396322.70730245835	298.3946454589679	1.0328263420903823	0.106	10:28:27
77.0%	769500	153.90000000286187	-399146.01073757873	2823.5013644645924	-396322.50937311415	294.7822557035651	1.0328263420903823	0.106	10:27:06
77.0%	770000	154.0000000028652	-399174.8649127526	2852.2537561806434	-396322.61115657195	297.784094127871	1.0328263420903823	0.106	10:25:44
77.0%	770500	154.1000000028685	-399237.0445192706	2914.5626877407435	-396322.4818315299	304.2893388665249	1.0328263420903823	0.106	10:24:22
77.1%	771000	154.20000000287183	-398988.0127507981	2665.523123421009	-396322.4896273771	278.2888398217776	1.0328263420903823	0.106	10:23:01
77.2%	771500	154.30000000287515	-399197.6695043829	2875.049117795602	-396322.6203865873	300.16400022637936	1.0328263420903823	0.106	10:21:39
77.2%	772000	154.40000000287847	-399224.90453851374	2902.3921342103613	-396322.51240430336	303.01869551993406	1.0328263420903823	0.106	10:20:18
77.2%	772500	154.5000000028818	-399270.88385763066	2948.1339206781154	-396322.74993695255	307.79427918515825	1.0328263420903823	0.106	10:18:56
77.3%	773000	154.6000000028851	-399149.5664223888	2827.01362538114	-396322.5527970076	295.1489465820006	1.0328263420903823	0.106	10:17:35
77.3%	773500	154.70000000288843	-399158.6060438228	2836.302248325144	-396322.30379549763	296.118707481809	1.0328263420903823	0.106	10:16:13
77.4%	774000	154.80000000289175	-399102.1167381328	2779.7603521395595	-396322.35638599325	290.21555903317915	1.0328263420903823	0.106	10:14:51
77.5%	774500	154.90000000289507	-399251.956307507	2929.3937555090906	-396322.5625519979	305.83774810983857	1.0328263420903823	0.106	10:13:30
77.5%	775000	155.0000000028984	-399161.1686675731	2838.723353250834	-396322.44531432225	296.3714783075193	1.0328263420903823	0.106	10:12:08
77.5%	775500	155.1000000029017	-399165.3699454762	2842.9540832299863	-396322.4158622462	296.813179573268	1.0328263420903823	0.106	10:10:46
77.6%	776000	155.20000000290503	-399135.64059171674	2813.288626452777	-396322.35196526395	293.71601433888156	1.0328263420903823	0.106	10:09:25
77.7%	776500	155.30000000290835	-399143.8835107104	2821.305365464962	-396322.57814524544	294.5529866312066	1.0328263420903823	0.106	10:08:03
77.7%	777000	155.40000000291167	-399106.1802086782	2783.697484716692	-396322.48272396147	290.62660782412286	1.0328263420903823	0.106	10:06:41
77.8%	777500	155.500000002915	-399106.80064744106	2784.265594017221	-396322.53505342384	290.6859201882689	1.0328263420903823	0.106	10:05:20
77.8%	778000	155.6000000029183	-399125.40899048786	2803.0508754608513	-396322.358115027	292.64716154188517	1.0328263420903823	0.106	10:03:58
77.8%	778500	155.70000000292163	-399173.2123822912	2850.611884073853	-396322.60049821733	297.6126776131465	1.0328263420903823	0.106	10:02:36
77.9%	779000	155.80000000292495	-399257.08249076863	2934.353366693864	-396322.72912407474	306.355546822763	1.0328263420903823	0.106	10:01:14
78.0%	779500	155.90000000292827	-399094.6337122232	2772.1922483935446	-396322.44146382966	289.4254256471193	1.0328263420903823	0.106	9:59:53
78.0%	780000	156.00000000293159	-399246.76675354125	2923.996116839443	-396322.7706367018	305.27421797575164	1.0328263420903823	0.106	9:58:31
78.0%	780500	156.1000000029349	-399138.6673068031	2816.1753173174016	-396322.4919894857	294.01739377340306	1.0328263420903823	0.106	9:57:10
78.1%	781000	156.20000000293822	-399224.42388846533	2901.879111172513	-396322.5447772928	302.9651343316067	1.0328263420903823	0.106	9:55:48
78.2%	781500	156.30000000294154	-399309.86697390454	2987.1649876690253	-396322.7019862355	311.86924302789015	1.0328263420903823	0.106	9:54:27
78.2%	782000	156.40000000294486	-399223.1973552762	2900.4853114775424	-396322.71204379865	302.81961734222125	1.0328263420903823	0.106	9:53:05
78.2%	782500	156.50000000294818	-399309.99332250335	2987.300098707913	-396322.69322379545	311.88334903729924	1.0328263420903823	0.106	9:51:44
78.3%	783000	156.6000000029515	-399162.81217943085	2840.1107507866245	-396322.70142864424	296.51632689172936	1.0328263420903823	0.106	9:50:22
78.3%	783500	156.70000000295482	-399264.48914993723	2941.92370116573	-396322.5654487715	307.1459131034856	1.0328263420903823	0.106	9:49:00
78.4%	784000	156.80000000295814	-399161.133873936	2838.797410824139	-396322.33646311186	296.3792101467122	1.0328263420903823	0.106	9:47:38
78.5%	784500	156.90000000296146	-399335.3727972803	3012.5588136297356	-396322.8139836506	314.52043682288996	1.0328263420903823	0.106	9:46:17
78.5%	785000	157.00000000296478	-399229.4957537512	2906.8735672602347	-396322.622186491	303.4865709599294	1.0328263420903823	0.106	9:44:55
78.5%	785500	157.1000000029681	-399191.86140290514	2869.236327945751	-396322.62507495936	299.5571270279331	1.0328263420903823	0.106	9:43:34
78.6%	786000	157.20000000297142	-399234.3021191759	2911.816968172349	-396322.4851510036	304.0026772703637	1.0328263420903823	0.106	9:42:12
78.7%	786500	157.30000000297474	-399310.90073274635	2988.1054427904182	-396322.7952899559	311.9674294447842	1.0328263420903823	0.106	9:40:50
78.7%	787000	157.40000000297806	-399249.7700011276	2926.893447293558	-396322.87655383407	305.57670821624936	1.0328263420903823	0.106	9:39:29
78.8%	787500	157.50000000298138	-399282.4748391482	2959.641327823904	-396322.8335113243	308.9956880027446	1.0328263420903823	0.106	9:38:07
78.8%	788000	157.6000000029847	-399255.25116542116	2932.688635400639	-396322.56253002054	306.1817437384319	1.0328263420903823	0.106	9:36:46
78.8%	788500	157.70000000298802	-399208.914992112	2886.48126715718	-396322.43372495484	301.3575518990505	1.0328263420903823	0.106	9:35:24
78.9%	789000	157.80000000299134	-399223.5584192604	2901.2559597298796	-396322.3024595305	302.90007539796625	1.0328263420903823	0.106	9:34:03
79.0%	789500	157.90000000299466	-399197.34215639945	2874.7052694422773	-396322.63688695716	300.128101397185	1.0328263420903823	0.106	9:32:41
79.0%	790000	158.00000000299798	-399223.3567391271	2900.6414924922656	-396322.7152466348	302.835923122129	1.0328263420903823	0.106	9:31:19
79.0%	790500	158.1000000030013	-399294.2343500597	2971.6207148627877	-396322.61363519693	310.2463729776881	1.0328263420903823	0.106	9:29:58
79.1%	791000	158.20000000300462	-399202.88600451907	2880.2709621398235	-396322.61504237924	300.70917689039504	1.0328263420903823	0.106	9:28:36
79.2%	791500	158.30000000300794	-399214.2006075636	2891.5553731340096	-396322.64523442957	301.8873042215937	1.0328263420903823	0.106	9:27:15
79.2%	792000	158.40000000301126	-399156.50789572427	2833.9004874647803	-396322.6074082595	295.86795623621407	1.0328263420903823	0.106	9:25:53
79.2%	792500	158.50000000301458	-399121.7798417716	2799.271706393842	-396322.5081353777	292.2526046288697	1.0328263420903823	0.106	9:24:31
79.3%	793000	158.6000000030179	-399226.0827147485	2903.49533595291	-396322.5873787956	303.1338731863087	1.0328263420903823	0.106	9:23:09
79.3%	793500	158.70000000302122	-399215.22662122076	2892.5037626582503	-396322.7228585625	301.98631901463034	1.0328263420903823	0.106	9:21:48
79.4%	794000	158.80000000302454	-399266.4487101579	2943.841033487938	-396322.60767666996	307.346088514763	1.0328263420903823	0.106	9:20:26
79.5%	794500	158.90000000302786	-399247.58235357737	2925.228113252443	-396322.35424032493	305.40284220317847	1.0328263420903823	0.106	9:19:05
79.5%	795000	159.00000000303118	-399098.7868682312	2776.2918969966936	-396322.4949712345	289.8534416126995	1.0328263420903823	0.106	9:17:43
79.5%	795500	159.1000000030345	-399185.2252640134	2862.5924763243165	-396322.6327876891	298.86348841589813	1.0328263420903823	0.106	9:16:21
79.6%	796000	159.20000000303781	-399203.5815432211	2880.9876330569987	-396322.5939101641	300.78399954577634	1.0328263420903823	0.106	9:15:00
79.7%	796500	159.30000000304113	-399143.21012027323	2820.8227501141855	-396322.38737015903	294.5026000992468	1.0328263420903823	0.106	9:13:38
79.7%	797000	159.40000000304445	-399126.86546719883	2804.5395420500777	-396322.32592514873	292.8025829277876	1.0328263420903823	0.106	9:12:16
79.8%	797500	159.50000000304777	-399215.0477682907	2892.6701873278266	-396322.37758096284	302.00369426371645	1.0328263420903823	0.106	9:10:55
79.8%	798000	159.6000000030511	-399139.5548860332	2816.852753894515	-396322.70213213866	294.0881202426057	1.0328263420903823	0.106	9:09:33
79.8%	798500	159.7000000030544	-399262.14585766545	2939.338657017931	-396322.80720064754	306.8760265170749	1.0328263420903823	0.106	9:08:11
79.9%	799000	159.80000000305773	-399183.24515828985	2860.6610651185247	-396322.58409317135	298.66184312572756	1.0328263420903823	0.106	9:06:50
80.0%	799500	159.90000000306105	-399225.2567451386	2902.665606676122	-396322.5911384625	303.04724688928854	1.0328263420903823	0.106	9:05:28
80.0%	800000	160.00000000306437	-399074.6011718399	2751.992866239484	-396322.6083056004	287.31654781545535	1.0328263420903823	0.106	9:04:06
80.0%	800500	160.1000000030677	-399090.7058713981	2768.3904841740277	-396322.3153872241	289.02850973045395	1.0328263420903823	0.106	9:02:45
80.1%	801000	160.200000003071	-399415.6268494871	3092.7702792694254	-396322.85657021764	322.89476136621823	1.0328263420903823	0.106	9:01:23
80.2%	801500	160.30000000307433	-399229.2461858169	2906.7886067391196	-396322.45757907775	303.47770081933896	1.0328263420903823	0.106	9:00:01
80.2%	802000	160.40000000307765	-399215.24196022644	2892.731698706412	-396322.51026152004	302.01011624146327	1.0328263420903823	0.106	8:58:40
80.2%	802500	160.50000000308097	-399281.0725468058	2958.327858959731	-396322.74468784605	308.85855779999343	1.0328263420903823	0.106	8:57:18
80.3%	803000	160.6000000030843	-399299.47592648154	2976.7343404729904	-396322.7415860086	310.78025127191194	1.0328263420903823	0.106	8:55:57
80.3%	803500	160.7000000030876	-399109.6717076905	2786.9274936735137	-396322.744214017	290.9638307269406	1.0328263420903823	0.106	8:54:35
80.4%	804000	160.80000000309093	-399212.1350241209	2889.464223728043	-396322.67080039287	301.66898177037683	1.0328263420903823	0.106	8:53:14
80.5%	804500	160.90000000309425	-399112.7704886036	2790.336119515273	-396322.4343690883	291.31970178375303	1.0328263420903823	0.106	8:51:52
80.5%	805000	161.00000000309757	-399275.41291093896	2952.7162394352317	-396322.6966715037	308.2726874043205	1.0328263420903823	0.106	8:50:31
80.5%	805500	161.1000000031009	-399308.7996562677	2986.1268499479434	-396322.6728063197	311.7608582461426	1.0328263420903823	0.106	8:49:09
80.6%	806000	161.2000000031042	-399362.4832065137	3039.903473853817	-396322.57973265985	317.37530373521065	1.0328263420903823	0.106	8:47:47
80.7%	806500	161.30000000310753	-399212.66662515816	2890.157120118138	-396322.50950504	301.74132229176337	1.0328263420903823	0.106	8:46:25
80.7%	807000	161.40000000311085	-399173.5209359949	2851.0373003591085	-396322.4836356358	297.657092386151	1.0328263420903823	0.106	8:45:04
80.8%	807500	161.50000000311417	-399308.5548808093	2985.6479238293846	-396322.9069569799	311.71085688141125	1.0328263420903823	0.106	8:43:42
80.8%	808000	161.6000000031175	-399331.24527431926	3008.353600255163	-396322.8916740641	314.08139956940295	1.0328263420903823	0.106	8:42:21
80.8%	808500	161.7000000031208	-399245.28177287005	2922.717779641648	-396322.5639932284	305.1407556273857	1.0328263420903823	0.106	8:40:59
80.9%	809000	161.80000000312413	-399218.8922565979	2896.3625422957125	-396322.52971430216	302.38918751687726	1.0328263420903823	0.106	8:39:38
81.0%	809500	161.90000000312745	-399263.8372987063	2941.2013945723784	-396322.6359041339	307.0705020661199	1.0328263420903823	0.106	8:38:16
81.0%	810000	162.00000000313076	-399062.1375362583	2739.755490537368	-396322.38204572094	286.03892802792404	1.0328263420903823	0.106	8:36:54
81.0%	810500	162.10000000313408	-399098.0454472147	2775.6307979232174	-396322.4146492915	289.78442082929365	1.0328263420903823	0.106	8:35:33
81.1%	811000	162.2000000031374	-399159.9365267434	2837.5260958494823	-396322.41043089394	296.24648094011224	1.0328263420903823	0.106	8:34:11
81.2%	811500	162.30000000314072	-399210.27843119967	2887.7063451922972	-396322.5720860074	301.4854538264765	1.0328263420903823	0.106	8:32:50
81.2%	812000	162.40000000314404	-399283.93715937505	2961.20665263492	-396322.73050674016	309.1591127435673	1.0328263420903823	0.106	8:31:28
81.2%	812500	162.50000000314736	-399190.5435622064	2868.133318654753	-396322.41024355165	299.4419694540943	1.0328263420903823	0.106	8:30:06
81.3%	813000	162.60000000315068	-399324.24055099464	3001.4634486333143	-396322.7771023613	313.3620464772491	1.0328263420903823	0.106	8:28:45
81.3%	813500	162.700000003154	-399328.05445238267	3005.3963477621105	-396322.6581046206	313.7726532831222	1.0328263420903823	0.106	8:27:23
81.4%	814000	162.80000000315732	-399239.73744701716	2917.1238451696336	-396322.61360184755	304.55673160576777	1.0328263420903823	0.106	8:26:01
81.5%	814500	162.90000000316064	-399218.6689818499	2896.0888757065713	-396322.5801061433	302.3606158804428	1.0328263420903823	0.106	8:24:40
81.5%	815000	163.00000000316396	-399336.8265705027	3014.0100968447705	-396322.81647365796	314.6719552691627	1.0328263420903823	0.106	8:23:18
81.5%	815500	163.10000000316728	-399294.3170804228	2971.5551206573864	-396322.76195976546	310.2395247402221	1.0328263420903823	0.106	8:21:56
81.6%	816000	163.2000000031706	-399313.7612964133	2991.1074323936778	-396322.6538640196	312.28084642342816	1.0328263420903823	0.106	8:20:35
81.7%	816500	163.30000000317392	-399343.669731243	3020.9960398513776	-396322.6736913916	315.40130927749505	1.0328263420903823	0.106	8:19:13
81.7%	817000	163.40000000317724	-399202.212981011	2879.7126428646493	-396322.50033814635	300.6508866351078	1.0328263420903823	0.106	8:17:52
81.8%	817500	163.50000000318056	-399290.96114178974	2968.2871742967973	-396322.67396749294	309.89834105537716	1.0328263420903823	0.106	8:16:30
81.8%	818000	163.60000000318388	-399228.7195227282	2906.1161023924374	-396322.60342033574	303.407489290214	1.0328263420903823	0.106	8:15:09
81.8%	818500	163.7000000031872	-399356.79294929985	3034.01188906122	-396322.78106023866	316.76020410158253	1.0328263420903823	0.106	8:13:47
81.9%	819000	163.80000000319052	-399289.8899413237	2967.330012159909	-396322.55992916384	309.798410374508	1.0328263420903823	0.106	8:12:26
82.0%	819500	163.90000000319384	-399259.1852765973	2936.57327453556	-396322.61200206174	306.58731205201525	1.0328263420903823	0.106	8:11:04
82.0%	820000	164.00000000319716	-399248.0882499594	2925.333484105557	-396322.75476585387	305.4138432454153	1.0328263420903823	0.106	8:09:42
82.0%	820500	164.10000000320048	-399267.4282413645	2944.838236946037	-396322.59000441845	307.450199633133	1.0328263420903823	0.106	8:08:21
82.1%	821000	164.2000000032038	-399218.01507169486	2895.4586439815034	-396322.55642771337	302.29481774346664	1.0328263420903823	0.106	8:06:59
82.2%	821500	164.30000000320712	-399118.0328031028	2795.4560487601366	-396322.57675434265	291.8542381968883	1.0328263420903823	0.106	8:05:38
82.2%	822000	164.40000000321044	-399134.3296778522	2811.815767252744	-396322.51391059946	293.56224329319207	1.0328263420903823	0.106	8:04:16
82.2%	822500	164.50000000321376	-399278.1213257561	2955.4971639584924	-396322.6241617976	308.5630245064113	1.0328263420903823	0.106	8:02:54
82.3%	823000	164.60000000321708	-399316.1001117524	2993.5078400789357	-396322.59227167343	312.53145639336617	1.0328263420903823	0.106	8:01:33
82.3%	823500	164.7000000032204	-399292.14062809595	2969.583266723517	-396322.55736137246	310.03365710443506	1.0328263420903823	0.106	8:00:11
82.4%	824000	164.80000000322372	-399332.4421481412	3009.6613757594187	-396322.7807723818	314.2179353678092	1.0328263420903823	0.106	7:58:50
82.5%	824500	164.90000000322703	-399260.50433285144	2937.939816628646	-396322.5645162228	306.7299832636476	1.0328263420903823	0.106	7:57:28
82.5%	825000	165.00000000323035	-399235.9766283601	2913.466175140648	-396322.51045321947	304.1748595672649	1.0328263420903823	0.106	7:56:06
82.5%	825500	165.10000000323367	-399158.37499665614	2835.8341968988602	-396322.5407997573	296.0698414685101	1.0328263420903823	0.106	7:54:45
82.6%	826000	165.200000003237	-399338.87864811334	3016.017180302541	-396322.8614678108	314.88150097596247	1.0328263420903823	0.106	7:53:23
82.7%	826500	165.3000000032403	-399166.911386973	2844.322801371562	-396322.5885856014	296.9560779710779	1.0328263420903823	0.106	7:52:01
82.7%	827000	165.40000000324363	-399128.0715272469	2805.5449077056396	-396322.5266195413	292.9075462047611	1.0328263420903823	0.106	7:50:40
82.8%	827500	165.50000000324695	-399240.38419703615	2917.6051697290477	-396322.7790273071	304.60698337512594	1.0328263420903823	0.106	7:49:18
82.8%	828000	165.60000000325027	-399301.4668431104	2979.0935261838063	-396322.3733169266	311.02655754050824	1.0328263420903823	0.106	7:47:56
82.8%	828500	165.7000000032536	-399238.58813672944	2916.070546913512	-396322.51758981595	304.446764017377	1.0328263420903823	0.106	7:46:35
82.9%	829000	165.8000000032569	-399235.2727659636	2912.6343919793144	-396322.63837398426	304.08801883836	1.0328263420903823	0.106	7:45:13
83.0%	829500	165.90000000326023	-399201.49956385884	2878.934224798715	-396322.56533906015	300.56961738684583	1.0328263420903823	0.106	7:43:52
83.0%	830000	166.00000000326355	-399180.39548163704	2857.9962614808087	-396322.39922015625	298.3836294024337	1.0328263420903823	0.106	7:42:30
83.0%	830500	166.10000000326687	-399277.69119950995	2955.0584219656844	-396322.63277754426	308.5172184884155	1.0328263420903823	0.106	7:41:08
83.1%	831000	166.2000000032702	-399175.79016474134	2853.3717392345725	-396322.41842550674	297.90081500876846	1.0328263420903823	0.106	7:39:47
83.2%	831500	166.3000000032735	-399184.2473611121	2861.518997221067	-396322.728363891	298.7514138847896	1.0328263420903823	0.106	7:38:25
83.2%	832000	166.40000000327683	-399272.4292896723	2949.5879193930205	-396322.84137027926	307.94608113799745	1.0328263420903823	0.106	7:37:04
83.2%	832500	166.50000000328015	-399186.18177118484	2863.663736159773	-396322.51803502504	298.97533124860047	1.0328263420903823	0.106	7:35:42
83.3%	833000	166.60000000328347	-399255.7258457137	2932.8900347158506	-396322.8358109978	306.2027704484531	1.0328263420903823	0.106	7:34:21
83.3%	833500	166.7000000032868	-399100.90397601994	2778.4493902309405	-396322.454585789	290.0786905643242	1.0328263420903823	0.106	7:32:59
83.4%	834000	166.8000000032901	-399143.8378257871	2821.4152373346906	-396322.4225884524	294.56445759346803	1.0328263420903823	0.106	7:31:37
83.5%	834500	166.90000000329343	-399282.54732558795	2959.7496329794913	-396322.79769260844	309.00699539521486	1.0328263420903823	0.106	7:30:16
83.5%	835000	167.00000000329675	-399209.4392096936	2886.732025586499	-396322.7071841071	301.38373185290556	1.0328263420903823	0.106	7:28:54
83.5%	835500	167.10000000330007	-399210.7020526002	2888.129017410515	-396322.5730351897	301.52958211041414	1.0328263420903823	0.106	7:27:33
83.6%	836000	167.2000000033034	-399163.05012447987	2840.3780610654217	-396322.6720634144	296.5442349097485	1.0328263420903823	0.106	7:26:11
83.7%	836500	167.3000000033067	-399141.67911721475	2819.054825179322	-396322.6242920354	294.3180232802756	1.0328263420903823	0.106	7:24:49
83.7%	837000	167.40000000331003	-399260.4507601586	2937.761619037283	-396322.6891411213	306.7113788851961	1.0328263420903823	0.106	7:23:28
83.8%	837500	167.50000000331335	-399167.3241415201	2844.7755539679197	-396322.54858755216	297.00334673932065	1.0328263420903823	0.106	7:22:06
83.8%	838000	167.60000000331667	-399098.1087389841	2775.555036541912	-396322.5537024422	289.7765111072877	1.0328263420903823	0.106	7:20:44
83.8%	838500	167.70000000331999	-399316.86309602327	2994.2931411158047	-396322.56995490746	312.6134442450344	1.0328263420903823	0.106	7:19:23
83.9%	839000	167.8000000033233	-399136.4900827865	2813.9190401885	-396322.571042598	293.7818314783318	1.0328263420903823	0.106	7:18:01
84.0%	839500	167.90000000332662	-399215.8801880001	2893.348881003203	-396322.5313069969	302.07455197785714	1.0328263420903823	0.106	7:16:40
84.0%	840000	168.00000000332994	-399143.5148925365	2821.138013885065	-396322.37687865144	294.5355146098226	1.0328263420903823	0.106	7:15:18
84.0%	840500	168.10000000333326	-399260.54082902626	2937.79360570379	-396322.74722332245	306.7147183918895	1.0328263420903823	0.106	7:13:56
84.1%	841000	168.20000000333658	-399103.1999236411	2780.7431407551317	-396322.456782886	290.31816519750555	1.0328263420903823	0.106	7:12:35
84.2%	841500	168.3000000033399	-399133.613269866	2811.1941642946736	-396322.4191055713	293.4973460261186	1.0328263420903823	0.106	7:11:13
84.2%	842000	168.40000000334322	-399155.3009368693	2832.5702563396917	-396322.7306805296	295.7290760016953	1.0328263420903823	0.106	7:09:52
84.2%	842500	168.50000000334654	-399117.3404236744	2794.5707810246417	-396322.76964264974	291.76181351338886	1.0328263420903823	0.106	7:08:30
84.3%	843000	168.60000000334986	-399162.0719725601	2839.555342809621	-396322.51662975043	296.4583405849553	1.0328263420903823	0.106	7:07:08
84.3%	843500	168.70000000335318	-399175.03887623316	2852.4083136897266	-396322.6305625434	297.80023040877984	1.0328263420903823	0.106	7:05:47
84.4%	844000	168.8000000033565	-399221.5737569908	2898.7969353711533	-396322.7768216196	302.6433456664285	1.0328263420903823	0.106	7:04:25
84.5%	844500	168.90000000335982	-399205.56185031583	2882.7952788225043	-396322.76657149335	300.97272334204405	1.0328263420903823	0.106	7:03:03
84.5%	845000	169.00000000336314	-399151.676831015	2829.037137889826	-396322.63969312515	295.3602075324156	1.0328263420903823	0.106	7:01:42
84.5%	845500	169.10000000336646	-399150.13544497284	2827.59552606143	-396322.5399189114	295.2096988087536	1.0328263420903823	0.106	7:00:20
84.6%	846000	169.20000000336978	-399176.6650083128	2854.080223159219	-396322.58478515357	297.97478291686497	1.0328263420903823	0.106	6:58:59
84.7%	846500	169.3000000033731	-399202.30559771444	2879.7881395378267	-396322.5174581766	300.6587687207683	1.0328263420903823	0.106	6:57:37
84.7%	847000	169.40000000337642	-399159.690479345	2837.0826299427845	-396322.6078494022	296.2001817309285	1.0328263420903823	0.106	6:56:16
84.8%	847500	169.50000000337974	-399278.99256542535	2956.222091847195	-396322.77047357813	308.63870921510085	1.0328263420903823	0.106	6:54:54
84.8%	848000	169.60000000338306	-399075.37614793883	2752.90465136819	-396322.4714965706	287.41174099663806	1.0328263420903823	0.106	6:53:32
84.8%	848500	169.70000000338638	-399114.42104279465	2792.0149601148137	-396322.40608267987	291.49497792320443	1.0328263420903823	0.106	6:52:11
84.9%	849000	169.8000000033897	-399145.4702310074	2822.9685103163274	-396322.50172069104	294.7266240861118	1.0328263420903823	0.106	6:50:49
85.0%	849500	169.90000000339302	-399226.29621707485	2903.6603036793863	-396322.63591339544	303.15109632603907	1.0328263420903823	0.106	6:49:27
85.0%	850000	170.00000000339634	-399216.84104565304	2894.197945137322	-396322.6431005157	302.1631968936495	1.0328263420903823	0.106	6:48:06
85.0%	850500	170.10000000339966	-399173.663398166	2851.1632857211	-396322.5001124449	297.6702456467305	1.0328263420903823	0.106	6:46:44
85.1%	851000	170.20000000340298	-399129.4921403374	2806.966505507226	-396322.5256348302	293.05596540226145	1.0328263420903823	0.106	6:45:22
85.2%	851500	170.3000000034063	-399198.6568304045	2876.148621436761	-396322.50820896775	300.27879179955664	1.0328263420903823	0.106	6:44:01
85.2%	852000	170.40000000340962	-399046.6470378682	2724.1464725192623	-396322.50056534895	284.40929837780084	1.0328263420903823	0.106	6:42:39
85.2%	852500	170.50000000341294	-399186.7649113525	2864.2712409055703	-396322.4936704469	299.03875661880585	1.0328263420903823	0.106	6:41:18
